id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00326,Sam,Walker,sam.walker@startup.ai,Germany,QuantumDB 3.0,API,pending,6.85,48103.75,0.6323,2022-01-05,2022-12-13,1326,9.5,36,21,Deployment was painless thanks to the Docker images provided.,Optimized for low-latency vector similarity search across billion-scale datasets.,batch-processing|machine-learning|fine-tuning,QuantumDB 3.0 API pending batch-processing machine-learning fine-tuning
USR-00327,Julia,Scott,julia.scott@datanexus.co,France,Neural Processor X1,Analytics,active,6.343,43143.37,0.0849,2022-03-09,2022-06-27,1296,40.3,-52,8,The vector similarity search is blazingly fast at scale.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,inference|fine-tuning|nlp,Neural Processor X1 Analytics active inference fine-tuning nlp
USR-00328,Priya,Walker,priya.walker@techcorp.io,USA,RAG Framework,API,enterprise,0.467,6773.73,0.7878,2022-07-09,2022-07-26,88,37.4,-46,41,Chunking strategy options are flexible and well-documented.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,proprietary|real-time|rag,RAG Framework API enterprise proprietary real-time rag
USR-00329,Xia,Jones,xia.jones@techcorp.io,Brazil,CloudSync Pro,AI/ML,pending,0.289,108866.11,0.6184,2022-09-28,2024-07-29,498,63.6,-67,0,Chunking strategy options are flexible and well-documented.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,real-time|vector-search|cpu|nlp|open-source,CloudSync Pro AI/ML pending real-time vector-search cpu nlp open-source
USR-00330,Tina,Adams,tina.adams@devhub.net,Canada,VectorStore Plus,Security,pending,0.725,24356.8,0.3373,2023-06-14,2024-01-26,1390,37.1,-70,43,Chunking strategy options are flexible and well-documented.,Optimized for low-latency vector similarity search across billion-scale datasets.,real-time|vector-search,VectorStore Plus Security pending real-time vector-search
USR-00331,Diana,Wilson,diana.wilson@globalmail.com,Canada,QuantumDB 3.0,Database,inactive,1.764,44422.78,0.165,2020-10-16,2021-12-16,499,83.4,-90,8,"Excellent product, seamlessly integrates with our existing pipeline.",Offers a declarative configuration system reducing boilerplate for common use cases.,machine-learning|cpu,QuantumDB 3.0 Database inactive machine-learning cpu
USR-00332,Will,Young,will.young@startup.ai,Brazil,StreamLine API,API,suspended,4.221,96899.05,0.7726,2023-04-30,2024-02-15,1418,12.7,-64,40,We migrated from a competitor and the onboarding was surprisingly smooth.,Leverages transformer-based architectures for high-accuracy natural language understanding.,real-time|vector-search,StreamLine API API suspended real-time vector-search
USR-00333,Tina,Williams,tina.williams@startup.ai,Brazil,AutoML Studio,Analytics,suspended,3.544,598.18,0.2356,2023-07-08,2024-05-12,241,88.8,-76,39,Would love to see more pre-built connectors in future releases.,Optimized for low-latency vector similarity search across billion-scale datasets.,machine-learning|rag|nlp|vector-search,AutoML Studio Analytics suspended machine-learning rag nlp vector-search
USR-00334,Priya,Garcia,priya.garcia@ailab.org,Australia,SecureVault SDK,AI/ML,active,9.234,6530.61,0.3642,2020-11-23,2022-10-11,430,40.0,-15,39,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,vector-search|gpu|machine-learning,SecureVault SDK AI/ML active vector-search gpu machine-learning
USR-00335,Diana,Williams,diana.williams@ailab.org,Singapore,AutoML Studio,Analytics,active,5.968,39150.38,0.1988,2021-04-26,2022-07-26,1387,81.0,-42,7,We migrated from a competitor and the onboarding was surprisingly smooth.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",fine-tuning|rag|nlp,AutoML Studio Analytics active fine-tuning rag nlp
USR-00336,Priya,Johnson,priya.johnson@techcorp.io,France,RAG Framework,Infrastructure,pending,2.24,73151.55,0.1781,2022-06-11,2022-11-07,765,13.6,84,12,We migrated from a competitor and the onboarding was surprisingly smooth.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,machine-learning|proprietary|real-time,RAG Framework Infrastructure pending machine-learning proprietary real-time
USR-00337,Ethan,Brown,ethan.brown@devhub.net,USA,CloudSync Pro,Analytics,active,4.24,91252.73,0.2199,2022-08-11,2023-11-24,605,54.9,63,39,The API design is clean and intuitive for developers.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,cpu|rag|real-time|inference|open-source,CloudSync Pro Analytics active cpu rag real-time inference open-source
USR-00338,Xia,White,xia.white@ailab.org,Brazil,EdgeCompute Node,AI/ML,active,3.34,69557.07,0.8918,2021-05-20,2022-01-29,1212,85.2,46,0,"Needs better error messages, but overall a reliable solution.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|batch-processing,EdgeCompute Node AI/ML active fine-tuning batch-processing
USR-00339,Zoe,Adams,zoe.adams@devhub.net,UK,CloudSync Pro,Infrastructure,pending,4.579,28899.35,0.5585,2023-11-27,2024-03-07,26,62.8,4,13,We migrated from a competitor and the onboarding was surprisingly smooth.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,inference|open-source,CloudSync Pro Infrastructure pending inference open-source
USR-00340,Will,Harris,will.harris@devhub.net,Singapore,SecureVault SDK,AI/ML,enterprise,0.342,54608.15,0.7718,2023-03-14,2024-11-01,1441,37.4,-6,40,The latency is impressively low for high-volume workloads.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",batch-processing|machine-learning|embedding|fine-tuning,SecureVault SDK AI/ML enterprise batch-processing machine-learning embedding fine-tuning
USR-00341,Rosa,Hall,rosa.hall@globalmail.com,Australia,Neural Processor X1,Cloud,suspended,6.243,40316.58,0.9322,2021-02-28,2021-05-22,1055,85.2,72,23,Performance benchmarks exceeded our expectations by 30%.,Offers a declarative configuration system reducing boilerplate for common use cases.,llm|cpu,Neural Processor X1 Cloud suspended llm cpu
USR-00342,Will,Williams,will.williams@ailab.org,France,LLM Gateway,Analytics,enterprise,1.47,40224.81,0.5396,2023-02-22,2023-09-20,1330,43.8,92,37,Would love to see more pre-built connectors in future releases.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|embedding|batch-processing|open-source,LLM Gateway Analytics enterprise llm embedding batch-processing open-source
USR-00343,Bob,Williams,bob.williams@ailab.org,UK,StreamLine API,API,trial,4.579,60198.94,0.8296,2022-02-02,2023-01-22,963,64.3,73,34,Performance benchmarks exceeded our expectations by 30%.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,inference|nlp|gpu,StreamLine API API trial inference nlp gpu
USR-00344,Julia,Williams,julia.williams@devhub.net,Germany,StreamLine API,Database,enterprise,2.832,83665.0,0.4963,2020-08-11,2021-01-27,419,47.6,60,1,Our data science team loves the built-in visualization tools.,Leverages transformer-based architectures for high-accuracy natural language understanding.,llm|fine-tuning|inference|open-source|machine-learning,StreamLine API Database enterprise llm fine-tuning inference open-source machine-learning
USR-00345,Carlos,Smith,carlos.smith@devhub.net,Germany,RAG Framework,API,suspended,6.482,49432.42,0.3428,2021-04-20,2022-10-05,1324,71.1,24,37,Customer support responded within hours – very professional.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,gpu|embedding|vector-search,RAG Framework API suspended gpu embedding vector-search
USR-00346,Priya,Thomas,priya.thomas@devhub.net,Singapore,StreamLine API,Security,inactive,1.569,34161.62,0.9562,2021-08-13,2021-10-01,1267,83.3,82,34,Chunking strategy options are flexible and well-documented.,Leverages transformer-based architectures for high-accuracy natural language understanding.,rag|nlp|machine-learning,StreamLine API Security inactive rag nlp machine-learning
USR-00347,Ethan,Harris,ethan.harris@globalmail.com,Brazil,SecureVault SDK,Security,trial,1.927,67520.34,0.0347,2021-06-17,2022-07-01,650,88.1,-63,23,Customer support responded within hours – very professional.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,fine-tuning|inference,SecureVault SDK Security trial fine-tuning inference
USR-00348,Delia,Anderson,delia.anderson@techcorp.io,UK,VectorStore Plus,Security,trial,9.704,65560.16,0.5074,2020-11-15,2020-11-20,1326,63.9,21,18,The vector similarity search is blazingly fast at scale.,Offers a declarative configuration system reducing boilerplate for common use cases.,proprietary|nlp|cpu|inference,VectorStore Plus Security trial proprietary nlp cpu inference
USR-00349,Vera,Walker,vera.walker@ailab.org,Canada,RAG Framework,Analytics,trial,0.345,74121.76,0.2204,2020-08-27,2021-07-09,732,9.7,-86,38,Our data science team loves the built-in visualization tools.,Optimized for low-latency vector similarity search across billion-scale datasets.,rag|machine-learning|nlp|batch-processing,RAG Framework Analytics trial rag machine-learning nlp batch-processing
USR-00350,Quinn,Jackson,quinn.jackson@datanexus.co,Canada,EdgeCompute Node,Infrastructure,suspended,3.246,72629.08,0.9434,2021-02-02,2022-06-20,1366,33.5,-63,45,Performance benchmarks exceeded our expectations by 30%.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,llm|cpu|embedding|inference,EdgeCompute Node Infrastructure suspended llm cpu embedding inference
USR-00351,George,Green,george.green@ailab.org,Canada,VectorStore Plus,Cloud,inactive,8.056,34671.65,0.8057,2022-06-28,2023-08-28,869,66.0,6,8,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,cpu|batch-processing|llm|nlp|real-time,VectorStore Plus Cloud inactive cpu batch-processing llm nlp real-time
USR-00352,Alice,White,alice.white@globalmail.com,USA,Analytics Hub,API,active,4.204,66719.87,0.7102,2023-08-01,2024-05-07,281,19.1,-3,18,Chunking strategy options are flexible and well-documented.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,inference|batch-processing|proprietary|cpu,Analytics Hub API active inference batch-processing proprietary cpu
USR-00353,Zoe,Smith,zoe.smith@devhub.net,Brazil,CloudSync Pro,API,enterprise,3.072,76884.6,0.6366,2020-11-11,2021-08-07,255,59.4,-27,26,Deployment was painless thanks to the Docker images provided.,Optimized for low-latency vector similarity search across billion-scale datasets.,nlp|gpu,CloudSync Pro API enterprise nlp gpu
USR-00354,Carlos,Allen,carlos.allen@ailab.org,UK,AutoML Studio,AI/ML,pending,4.857,52356.42,0.2579,2022-01-10,2023-08-29,1405,43.6,77,7,Documentation could be improved but the core functionality is solid.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,vector-search|llm,AutoML Studio AI/ML pending vector-search llm
USR-00355,Laura,Garcia,laura.garcia@startup.ai,France,QuantumDB 3.0,Analytics,enterprise,3.676,76367.84,0.9552,2020-04-18,2021-01-23,100,27.2,35,40,Documentation could be improved but the core functionality is solid.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,batch-processing|llm|gpu,QuantumDB 3.0 Analytics enterprise batch-processing llm gpu
USR-00356,Ivan,King,ivan.king@datanexus.co,Germany,SecureVault SDK,Database,pending,1.049,69626.59,0.8233,2023-11-30,2024-12-06,27,13.6,-28,23,Retrieval accuracy improved significantly after switching to this system.,Leverages transformer-based architectures for high-accuracy natural language understanding.,rag|vector-search,SecureVault SDK Database pending rag vector-search
USR-00357,Arjun,Miller,arjun.miller@devhub.net,Japan,EdgeCompute Node,API,active,6.928,114301.8,0.8461,2023-02-18,2024-11-08,1460,50.3,93,7,The latency is impressively low for high-volume workloads.,Leverages transformer-based architectures for high-accuracy natural language understanding.,inference|llm,EdgeCompute Node API active inference llm
USR-00358,Ethan,Nelson,ethan.nelson@ailab.org,Canada,CloudSync Pro,Security,enterprise,5.279,116414.87,0.1722,2022-06-24,2024-02-26,624,4.0,-70,14,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,rag|vector-search|nlp,CloudSync Pro Security enterprise rag vector-search nlp
USR-00359,Carlos,Smith,carlos.smith@datanexus.co,Germany,StreamLine API,AI/ML,active,0.521,12982.69,0.7931,2022-09-18,2023-12-04,1052,54.0,20,7,Customer support responded within hours – very professional.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,gpu|nlp,StreamLine API AI/ML active gpu nlp
USR-00360,Sam,Mitchell,sam.mitchell@techcorp.io,Australia,CloudSync Pro,Analytics,trial,6.739,3559.63,0.1456,2021-02-13,2021-08-22,569,85.5,-11,22,Pricing is competitive given the feature set offered.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,cpu|real-time,CloudSync Pro Analytics trial cpu real-time
USR-00361,George,Scott,george.scott@globalmail.com,Japan,LLM Gateway,API,pending,1.801,90494.44,0.0043,2021-01-27,2021-11-12,1486,10.2,-46,32,The vector similarity search is blazingly fast at scale.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,inference|open-source|nlp,LLM Gateway API pending inference open-source nlp
USR-00362,Marco,White,marco.white@ailab.org,Canada,SecureVault SDK,Infrastructure,enterprise,2.353,13585.82,0.9846,2021-03-14,2022-08-23,254,42.7,33,8,Customer support responded within hours – very professional.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,nlp|llm,SecureVault SDK Infrastructure enterprise nlp llm
